sentenceID,sentence,antecedent,consequent,antecedent_startid,antecedent_endid,consequent_startid,consequent_endid
205036,"There was a good chance that I wouldn't have won, in which case I would have gotten back into the business.",I wouldn't have won,{},29,47,-1,-1
205037,"If the article had been written by a science writer the title would have been ""Proof of large ungulate predation by snow leopards"".",If the article had been written by a science writer,"the title would have been ""Proof of large ungulate predation by snow leopards""",0,50,52,129
205038,If I were you I'd start by creating a schedule.,If I were you,I'd start by creating a schedule,0,12,14,45
205039,"""He perhaps could have done it more elegantly, maybe he should have used McGahn, but he is who he is and we shouldn't hold it against him.""",He perhaps could have done it more elegantly,{},1,44,-1,-1
205040,"Farewell, Fast Followers?If Twitter were to revamp the core product itself by removing the 140-character limit (as opposed to launching a separate product), it might have to ditch those SMS Fast Followers (all 12 million of them) since tweets would no longer be able to be contained within a single text.",If Twitter were to revamp the core product itself by removing the 140-character limit,it might have to ditch those SMS Fast Followers,25,109,157,203
205041,"McAuliffe also took issue with Northam's delayed denial of being in the picture, saying on CNN Sunday the governor should have ""come out immediately"" with an explanation.","the governor should have ""come out immediately"" with an explanation",{},102,168,-1,-1
205042,"Earlier this week, we looked at Beto O'Rourke's unorthodox path to the 2020 primary - the lonely road trips, the Kerouac-like blog posts - and wondered how it would have been perceived if he were a female candidate.",if he were a female candidate,how it would have been perceived,185,213,152,183
205043,"There's no benefit to fudging the numbers, and if the viewership for Sandler's movies wasn't substantial, Netflix wouldn't have extended its original four-movie deal to cover eight exclusive film releases.",if the viewership for Sandler's movies wasn't substantial,Netflix wouldn't have extended its original four-movie deal to cover eight exclusive film releases,47,103,106,203
205044,"(Incidentally, the fact that we don't even have a readily available word for a buildup of sovereign wealth in the vocabulary we normally use to talk about the American government seems kind of worth noting.) Additionally, I realise that if we hadn't had the Bush tax cuts, the entire economic story of the past decade could be different; perhaps we wouldn't have had the financial crisis.",if we hadn't had the Bush tax cuts,the entire economic story of the past decade could be different; perhaps we wouldn't have had the financial crisis,237,270,273,386
205045,"""If she'd had said the man was an Irish, or a Scot, or a Brit, or a Lithuanian, I know it would've had the same effect,"" he said.","If she'd had said the man was an Irish, or a Scot, or a Brit, or a Lithuanian",it would've had the same effect,1,77,87,117
205046,"If Facebook didn't own Instagram, Snapchat could have seriously dented its user growth.",If Facebook didn't own Instagram,Snapchat could have seriously dented its user growth,0,31,34,85
205047,Healy: They might have more fun if they did.,if they did,They might have more fun,32,42,7,30
205048,"The child you threw away could have been me if the two of us had been swapped at birth, her in my family and me in yours.",if the two of us had been swapped at birth,The child you threw away could have been me,44,85,0,42
205049,"It conveys negative information to readers, making them less knowledgeable about the story than they would have been had you left it out.",had you left it out,"It conveys negative information to readers, making them less knowledgeable about the story than they would have been",117,135,0,115
205050,"If the Fed had hiked the discount rate a second time, the spread would have moved to 0.75 percentage points from the high end of the Fed's current target range of zero to 0.25 percent, which would still leave it slightly narrower than it was before the financial crisis.",If the Fed had hiked the discount rate a second time,"the spread would have moved to 0.75 percentage points from the high end of the Fed's current target range of zero to 0.25 percent, which would still leave it slightly narrower than it was before the financial crisis",0,51,54,268
205051,The rules would encourage efforts to certify parts as North American-compliant even if they include content from other galaxies made by non-human beings.,even if they include content from other galaxies made by non-human beings,The rules would encourage efforts to certify parts as North American-compliant,79,151,0,77
205052,If a person had not had to ever adjust their sleep cycle and start loosing sleep they may not even relate to what you have written today.,If a person had not had to ever adjust their sleep cycle and start loosing sleep,they may not even relate to what you have written today,0,79,81,135
205053,"After all, at least 9 Russians wish you knew earlier.",at least 9 Russians wish you knew earlier,{},11,51,-1,-1
205054,"According to simulations by Nate Silver, a data guru, if only women voted, Mrs Clinton would win with 458 electoral college votes to Mr Trumps 80.",if only women voted,Mrs Clinton would win with 458 electoral college votes to Mr Trumps 80,54,72,75,144
205055,"As I left my 20s and gained some life experience, however, I feel now that almost any of the guys I considered ""buddies"" back then might have crashed the door open had I left it slightly ajar in terms of making that friendship into something more.",had I left it slightly ajar in terms of making that friendship into something more,"guys I considered ""buddies"" back then might have crashed the door open",164,245,93,162
205056,I wish he were.,I wish he were,{},0,13,-1,-1
205057,Let's not go down the rabbit hole of wondering what would have happened if a group of Democrats had done something like this to Bush.,if a group of Democrats had done something like this to Bush,what would have happened,72,131,47,70
205058,"The GOP was just pleased as punch to have him in the race, partly because if elected, he would have been the only African-American Republican in Congress.",if elected,he would have been the only African-American Republican in Congress,74,83,86,152
205059,I realized at that moment that if things had worked out as initially planned-if I'd attended the march with my friend-I would probably have had the same experience.,if things had worked out as initially planned-if I'd attended the march with my friend,I would probably have had the same experience,31,116,118,162
205060,"But ultimately the Supreme Court upheld it in Harris v. McRae, ruling that federal and state governments were under no obligation to pay for abortion care, noting that ""the Hyde Amendment leaves an indigent woman with at least the same range of choice as she would have had if Congress had chosen to subsidize no health care costs at all."".",if Congress had chosen to subsidize no health care costs,the Hyde Amendment leaves an indigent woman with at least the same range of choice as she would have had,274,329,169,272
205061,"Should the FERC order have kept the plants open, making them more valuable as a result, Mr. Jones says FirstEnergy would have planned to either sell them or transfer them to creditors.","Should the FERC order have kept the plants open, making them more valuable as a result",Mr. Jones says FirstEnergy would have planned to either sell them or transfer them to creditors,0,85,88,182
205062,Of course the company wouldn't have had to sell such a prized asset if it had other options to raise capital.,if it had other options to raise capital,the company wouldn't have had to sell such a prized asset,68,107,10,66
205063,"Mrs. Tolbert made it clear that she would not have fought the suspension if it were congruous with her sons behavior, or if it were comparable to punishments given to others for much greater offenses.","if it were congruous with her sons behavior, or if it were comparable to punishments given to others for much greater offenses",she would not have fought the suspension,73,198,32,71
205064,"My advice to Democrats: Unless Robert Mueller were blocked by a magical barrier from testifying, we should hear what he has to say and then see where we are.",Unless Robert Mueller were blocked by a magical barrier from testifying,we should hear what he has to say and then see where we are,24,94,97,155
205065,"If Trump had sat down for an hour of discussion with Theresa May or Angela Merkel, the concerns over the one-sided privacy of affair would be negligible, because the goals of the UK or Germany run mostly parallel to those of the United States ...",If Trump had sat down for an hour of discussion with Theresa May or Angela Merkel,the concerns over the one-sided privacy of affair would be negligible,0,80,83,151
205066,"Seeing Janet Leigh being stabbed to death in the shower in Alfred Hitchcock's Psycho causes a feeling of horror, but our fear for Janet Leigh's life is altogether different from the fear we'd have felt if the scene had been a direct transmission of real events, especially if Janet Leigh had been our sister or friend.","if the scene had been a direct transmission of real events, especially if Janet Leigh had been our sister or friend",our fear for Janet Leigh's life is altogether different from the fear we'd have felt,202,316,117,200
205067,"""INCOME INEQUALITY SUPPRESSES CONSUMPTION GIVEN THE LOWER MARGINA PROPENSITY TO CONSUME OF HIGHER EARNERS AND CAN BE NEGATIVE FOR GROWTH IN THE FUTURE IF THE SAVINGS OF HIGHER EARNERS DO NOT PUSH UP PRODUCTIVE INVESTMENT SPENDING BUT GET PARKED IN PROPERTY OR GOVERNMETN BONDS, "" she wrote as if she were an expert.",she wrote as if she were an expert,{},280,313,-1,-1
205068,"I mean, I could have signed a - I could have supported a lousy treaty and everybody would have went, 'Oh, man, what a wonderful sounding fellow he is.' But it just wouldn't have worked.",I could have supported a lousy treaty,"everybody would have went, 'Oh, man, what a wonderful sounding fellow he is",32,68,74,148
205069,"I never even asked for spousal support, and had I recieved even a token of our assets, I could have managed, financially.",had I recieved even a token of our assets,"I could have managed, financially",44,84,87,119
205070,"If someone set out to build a plan that would ensure even greater income disparity, and lock in a class of entitled oligarchs whose wealth was protected across generations, they couldn't have done a better job.",If someone set out to build a plan that would ensure even greater income disparity,they couldn't have done a better job,0,81,173,208
205071,"Had 2015 been used as an anchor year, the estimate would be a much less impressive 12.7%.",Had 2015 been used as an anchor year,the estimate would be a much less impressive 12.7,0,35,38,86
205072,"If Hilton had advertised two men playing tennis, cards, or having lunch, that would have been reasonable.","If Hilton had advertised two men playing tennis, cards, or having lunch",that would have been reasonable,0,70,73,103
205073,"The substance of the discussions at the meetings was not affected by the absence of top officials, but of course it would've been better if they had come.",if they had come,it would've been better,137,152,113,135
205074,"If he'd left the 35th for McLeod and run in the 31st, though, he would have cleared the Dem field of all the nobodies who ran there, faced Gary Miller (or Bob Dutton), cleaned Miller's clock, and still had a job (and the Dems would have one more seat, instead of Miller's fluky win).",If he'd left the 35th for McLeod and run in the 31st,"he would have cleared the Dem field of all the nobodies who ran there, faced Gary Miller (or Bob Dutton), cleaned Miller's clock, and still had a job",0,51,62,210
205075,I could have been you and you could have been me.,I could have been you and you could have been me,{},0,47,-1,-1
205076,"If I puked every time one of the Representatives of my birth-state appeared before the cameras to bark support of militarism and imperialist war and label as traitors anyone who dissents, I'd have long since been checked into an eating disorders clinic.",If I puked every time one of the Representatives of my birth-state appeared before the cameras to bark support of militarism and imperialist war and label as traitors anyone who dissents,I'd have long since been checked into an eating disorders clinic,0,185,188,251
205077,"The court heard that he hoped to die in a gun battle with police, and would have begged for the death penalty if the Netherlands had it.",if the Netherlands had it,"he hoped to die in a gun battle with police, and would have begged for the death penalty",110,134,21,108
205078,"""The doctor should have been brought back in for another test, but he just said, 'We'll see you in two weeks.""",The doctor should have been brought back in for another test,{},1,60,-1,-1
205079,But we'd have had a very different debate if we knew the law was going to be a discrete government effort to subsidize health care for more poor people.,if we knew the law was going to be a discrete government effort to subsidize health care for more poor people,we'd have had a very different debate,42,150,4,40
205080,"Had Mr Manning given his documents directly to the New York Times (something he claims to have attempted), prosecutors say they would have pressed the same charges.",Had Mr Manning given his documents directly to the New York Times (something he claims to have attempted),prosecutors say they would have pressed the same charges,0,104,107,162
205081,"They were so comfortable inside, I'd be surprised if they hadn't robbed the Rs before.",if they hadn't robbed the Rs before,"They were so comfortable inside, I'd be surprised",50,84,0,48
205082,"Mr. Moses said if the project had been a conventional ad campaign, underwritten by a corporate advertising budget, the cost would have been $5 million to $10 million..","if the project had been a conventional ad campaign, underwritten by a corporate advertising budget",the cost would have been $5 million to $10 million,15,112,115,164
205083,"Had Mr McCain won, America would have continued the long drift to the left that set in with Franklin Roosevelt.",Had Mr McCain won,America would have continued the long drift to the left that set in with Franklin Roosevelt,0,16,19,109
205084,"If an American citizen had done to the CIA (or to the NSA) what those agency employees did to the SSCI's staffers, they would most likely already be imprisoned-probably in solitary confinement-awaiting trial and facing long terms in the slam.",If an American citizen had done to the CIA (or to the NSA) what those agency employees did to the SSCI's staffers,they would most likely already be imprisoned,0,112,115,158
205085,"""If it was a question of him funding terrorism, long ago they would have gone after him -- forget about insider trading,"" the friend said.",If it was a question of him funding terrorism,they would have gone after him,1,45,57,86
205086,"Indeed, had the two Republicans moved on, the accusations of political malpractice levied at Democrats would have been intense-and not undeserved, since the very same thing happened in the 31st District in 2012.",had the two Republicans moved on,the accusations of political malpractice levied at Democrats would have been intense-and not undeserved,8,39,42,144
205087,"""I wish I could tell you we were expecting a big improvement in consumer confidence in the U.S.""",I wish I could tell you we were expecting a big improvement in consumer confidence in the U.S,{},1,93,-1,-1
205088,"If the organizers of the first annual Digital Health Summit hadn't invited me to moderate a discussion on the wireless health industry this year, chances are -- travel budgets being what they are -- I wouldn't have made it CES 2010.","If the organizers of the first annual Digital Health Summit hadn't invited me to moderate a discussion on the wireless health industry this year, chances are -- travel budgets being what they are",I wouldn't have made it,0,194,199,221
205089,"John Kennedy (R-La.) and Ted Cruz (R-Texas) would have expanded work requirements for able-bodied adults without dependents, as well would have required recipients to show photo I.D.","John Kennedy (R-La.) and Ted Cruz (R-Texas) would have expanded work requirements for able-bodied adults without dependents, as well would have required recipients to show photo I.D",{},0,180,-1,-1
205090,"The facts, had they surfaced, might have devastated the Trump campaign: Mr. Trump's future national security adviser was under investigation, as was his campaign chairman.",had they surfaced,might have devastated the Trump campaign,11,27,30,69
205091,"Had Prop 37 won, the creation of a labelling regime in America's biggest consumer market (but nowhere else) would have caused serious headaches for food manufacturers and their supply chains.",Had Prop 37 won,the creation of a labelling regime in America's biggest consumer market (but nowhere else) would have caused serious headaches for food manufacturers and their supply chains,0,14,17,189
205092,"If there's one thing Joy could change about how she dealt with her dad, she says she would have spent more time with him and not been put off by his behavior.",If there's one thing Joy could change about how she dealt with her dad,she would have spent more time with him,0,69,81,119
205093,"The countercharge, of course, is ""if not this compromise, then what?"" It's fair to say you go to Congress with the Democrats you have, not the Democrats you wish you have, and if the Democrats had been serious or competent about addressing any of this in the last two years you'd have thought they'd have gotten around to it by now.",if the Democrats had been serious or competent about addressing any of this in the last two years,you'd have thought they'd have gotten around to it by now,176,272,274,330
205094,"If that aforementioned 70-year-old had 50% of his holdings in stocks instead of 40%, the money should definitely not be in just one or two companies.",If that aforementioned 70-year-old had 50% of his holdings in stocks instead of 40,the money should definitely not be in just one or two companies,0,81,85,147
205095,"Even if lawmakers are conducting a legitimate investigation, it is not a crime to defy a subpoena under certain legal circumstances.",Even if lawmakers are conducting a legitimate investigation,it is not a crime to defy a subpoena under certain legal circumstances,0,58,61,130
205096,"""If I were investing my own money, I wish I could swap seats with you,"" said Gref, graduate of a law school in a little-known university in Siberia.",If I were investing my own money,I wish I could swap seats with you,1,32,35,68
205097,"First off, if Republican candidates did not do outreach to communities of color, we would never have had that Mitt Romney ""Who let the dogs out"" video.",if Republican candidates did not do outreach to communities of color,"we would never have had that Mitt Romney ""Who let the dogs out"" video",11,78,81,149
205098,"But what it did tell me was that Fairmont would not have been attractive if its shares were priced at, say, $51.","if its shares were priced at, say, $51",Fairmont would not have been attractive,73,110,33,71
205099,"""On the whole it would've made sense to defer to the Romney camp's original view that the mandate is a penalty-not a tax-that the Court should have struck down"", Mr Beutler rightly maintains.",it would've made sense to defer to the Romney camp's original view,{},14,79,-1,-1
205100,He now claims that if he hadn't falsely accused President Obama of trying to indoctrinate America's youth to the ways of socialism that Obama would have done just that.,if he hadn't falsely accused President Obama of trying to indoctrinate America's youth to the ways of socialism,Obama would have done just that,19,129,136,166
205101,"The first is that parties decisively thrown out of power usually spend the next campaign turning to their fringe, on the theory that ""if we had only stuck to our principles, instead of compromising, we would have won."" Already we can see numerous Republicans mouthing that mantra.","if we had only stuck to our principles, instead of compromising",we would have won,134,196,199,215
205102,"On the other hand, if the church would have participated in these corruption mechanisms then of course it could have been rightly accused of being engaged in these dirty mechanisms.",if the church would have participated in these corruption mechanisms,it could have been rightly accused of being engaged in these dirty mechanisms,19,86,103,179
205103,"The Planned Parenthood facility in St. Louis, would have had to stop providing abortion services last week if the state didn't renew its license, making Missouri the first state without an abortion clinic since the Supreme Court legalized abortion nationwide in 1973..",if the state didn't renew its license,"The Planned Parenthood facility in St. Louis, would have had to stop providing abortion services last week",107,143,0,105
205104,"If McCarty had been subscribing to Rule Your Retirement this past October, she'd have read about how powerful dividends can be in a retirement portfolio and would have gleaned a few recommended hefty-dividend-payer picks, too: Heinz (NYSE:HNZ), British banks Lloyds (NYSE:LYG), Barclays (NYSE:BCS), and small insurer Montpelier Re (NYSE:MRH).",If McCarty had been subscribing to Rule Your Retirement this past October,"she'd have read about how powerful dividends can be in a retirement portfolio and would have gleaned a few recommended hefty-dividend-payer picks, too: Heinz (NYSE:HNZ), British banks Lloyds (NYSE:LYG), Barclays (NYSE:BCS), and small insurer Montpelier Re (NYSE:MRH)",0,72,75,340
205105,"If you had invested in 1996, by the end of 2016 you would have had an annualized return of about 8.2%.",If you had invested in 1996,by the end of 2016 you would have had an annualized return of about 8.2,0,26,29,99
205106,"Perhaps if Donald Trump hadn't used his ""Infrastructure Week"" press conference to unload all of the racist garbage cluttering his mind on a national television audience, he could have kept his National Infrastructure Advisory Council intact.","if Donald Trump hadn't used his ""Infrastructure Week"" press conference to unload all of the racist garbage cluttering his mind on a national television audience",he could have kept his National Infrastructure Advisory Council intact,8,167,170,239
205107,"""All in all, they probably got more than they could have expected had it gone to auction,"" Wilson said.",had it gone to auction,they probably got more than they could have expected,66,87,13,64
205108,"Imagine what Republicans would have done if instead of releasing a full and complete copy of the special counsel's report, the attorney general instead provided Congress and the American people with a four-page summary document.","if instead of releasing a full and complete copy of the special counsel's report, the attorney general instead provided Congress and the American people with a four-page summary document",what Republicans would have done,41,226,8,39
205109,"I didn't stay with any one discipline and while it has brought challenges to my career goals, I wouldn't change my learning experiences if I had it to do all over again.",if I had it to do all over again,I wouldn't change my learning experiences,136,167,94,134
205110,Philip Morris USA shipped 14.2 percent fewer cigarettes in the quarter than a year earlier as wholesalers and retailers reduced inventories that would have been subject to the higher excise tax if they held them on April 1.,if they held them on April 1,wholesalers and retailers reduced inventories that would have been subject to the higher excise tax,194,221,94,192
205111,"Imagine if we had had a balanced budget amendment during World War II: Oops, sorry, world, we would love to help save you all from fascism, but we cannot fund the arsenal of democracy, as we need to balance the budget.",if we had had a balanced budget amendment during World War II,"we would love to help save you all from fascism, but we cannot fund the arsenal of democracy, as we need to balance the budget",8,68,91,216
205112,"""Consumption patterns never changed as expected, but assuming events occurred in line with expectations, then the burden from the tax would still hurt poor Philadelphians more, since drinks make up more of their income.""",but assuming events occurred in line with expectations,then the burden from the tax would still hurt poor Philadelphians more,49,102,105,174
205113,"Had the new Obama administration seen that the economy was shrinking at close to 9% per year, it might well have pushed for a much larger stimulus plan, and might reasonably have expected Congress to agree to it.",Had the new Obama administration seen that the economy was shrinking at close to 9% per year,it might well have pushed for a much larger stimulus plan,0,91,94,150
205114,"Broader immigration legislation ""would be nice, if we had a reliable person at the other side of the table to negotiate with,"" said Representative Gerald E.",if we had a reliable person at the other side of the table to negotiate with,would be nice,48,123,33,45
205115,"That said, production from the partnership would have been higher if it weren't for an explosion at a facility earlier this year, which forced the company to limit production while it addresses the problem and pulls maintenance projects forward.",if it weren't for an explosion at a facility earlier this year,production from the partnership would have been higher,66,127,11,64
205116,"canceling a speech for safety reasons is opposition to free speech? If Milo had been really dedicated to speaking, he could have gone out and stood before the protesters and said whatever he wanted-the university wasn't muzzling him, it just wasn't taking responsibility for his safety and the safety of his audience under the circumstances.",If Milo had been really dedicated to speaking,he could have gone out and stood before the protesters and said whatever he wanted,68,112,115,196
205117,"""Even if we had financing, Chad would be either in the G5 or Minusma.""",Even if we had financing,Chad would be either in the G5 or Minusma,1,24,27,67
205118,"""If we can open up China and make it fair, for the first time ever -- this should have done years ago by other presidents but it wasn't -- I am very much willing to do it.""",this should have done years ago by other presidents,{},70,120,-1,-1
205119,"Had the DNC handed out delegates based on January's sham vote, it would've ratified the election as a legitimate one (as ended up happening with Florida, by the way).",Had the DNC handed out delegates based on January's sham vote,it would've ratified the election as a legitimate one,0,60,63,115
205120,"In that Christmas classic It's a Wonderful Life, George Bailey gets a taste of what the world would be like if he had never been born.",if he had never been born,what the world would be like,108,132,79,106
205121,"When, after repeated failures, they realize that moderation is not possible for them, the idea of becoming abstinent becomes a bit easier to take than it might have been were it offered as the first, and only, option, he says.","were it offered as the first, and only, option, he says",moderation is not possible for them,170,224,49,83
205122,"It is interesting to wonder how he might have done with the many Republican voters who want to see their leaders ridiculed if Mr Trump, who is both pugnacious and outrageous, had not entered the race.","if Mr Trump, who is both pugnacious and outrageous, had not entered the race",It is interesting to wonder how he might have done with the many Republican voters who want to see their leaders ridiculed,123,198,0,121
205123,The new information suggests that the two nations might have misread each other and that they ought to have conducted better diplomacy to avoid all of this.,they ought to have conducted better diplomacy to avoid all of this,{},89,154,-1,-1
205124,"Was there anything our allies could have done that would have mollified him? The answer, surely, is no.",our allies could have done that would have mollified him,{},19,74,-1,-1
205125,"But even if he supported some of right-wing America's attacks on liberals, he would certainly have objected to its choice of words.",even if he supported some of right-wing America's attacks on liberals,he would certainly have objected to its choice of words,4,72,75,129
205126,If they really thought Lieberman losing was such a bad thing for the Democratic Party they wouldn't have gone out of their way to prop him up.,If they really thought Lieberman losing was such a bad thing for the Democratic Party,they wouldn't have gone out of their way to prop him up,0,84,86,140
205127,"But, if that parent had cancer, it would be different but mental issues are not considered a medical problem.",if that parent had cancer,it would be different,5,29,32,52
205128,"If it were, the parents would be expecting the cash to be repaid - with some interest.",If it were,the parents would be expecting the cash to be repaid - with some interest,0,9,12,84
205129,It touches me to consider who we could each have become at this point in our lives if we had had the benefit of a heartfelt blessing from a wise relative throughout our childhood.,if we had had the benefit of a heartfelt blessing from a wise relative throughout our childhood,who we could each have become at this point in our lives,83,177,26,81
205130,2) Cuccinelli might have won if he had more money.,if he had more money,Cuccinelli might have won,29,48,3,27
205131,"If the mass procurement and fielding of MRAPs had begun in 2005 in response to the known and acknowledged threats at that time, as the (Marine Corps) is doing today, hundreds of deaths and injuries could have been prevented.","If the mass procurement and fielding of MRAPs had begun in 2005 in response to the known and acknowledged threats at that time, as the (Marine Corps) is doing today",hundreds of deaths and injuries could have been prevented,0,163,166,222
205132,"If I had to build a captain in a laboratory, I would have taken talent, charisma, that aura, and none of these people had that.",If I had to build a captain in a laboratory,"I would have taken talent, charisma, that aura, and none of these people had that",0,42,45,125
205133,"""About 30% of these patients may have survived had they received proper trauma care.""",had they received proper trauma care,About 30% of these patients may have survived,47,82,1,45
205134,I consider myself one who would have proudly passed the famous marshmallow test of Walter Mischel had I been one of those kindergartners being tested for delay of gratification.,had I been one of those kindergartners being tested for delay of gratification,I consider myself one who would have proudly passed the famous marshmallow test of Walter Mischel,98,175,0,96
205135,"It's odd that Warner may have been such a catalyst for election doubts - yet without that ""permission to think, sir"" from Warner, the rigid WH would be in even more trouble.","without that ""permission to think, sir"" from Warner",the rigid WH would be in even more trouble,77,127,130,171
205136,"""If they had stayed on that path and things had not improved, the government would have had to take over,"" he said.",If they had stayed on that path and things had not improved,the government would have had to take over,1,59,62,103
205137,"If Han were focused on the facts of his son, he would have shot the man whose genocidal record was worse than Hitler's.",If Han were focused on the facts of his son,he would have shot the man whose genocidal record was worse than Hitler's,0,42,45,117
205138,"""Also at the news conference on Friday, a former president of the society, said that a paper delivered at the Thursday meeting may have violated the society's rules that no organs from executed prisoners be used in research even if they made a device that could remove organs without any kind of surgery, painlessly and covertly.""","even if they made a device that could remove organs without any kind of surgery, painlessly and covertly",a paper delivered at the Thursday meeting may have violated the society's rules that no organs from executed prisoners be used in research,224,327,85,222
205139,"If, all else being equal, the yield environment in 2016 was the same as in 2006, the extra 20 basis points of net interest income would have increased profits before taxes by $4.4 billion.","If, all else being equal, the yield environment in 2016 was the same as in 2006",the extra 20 basis points of net interest income would have increased profits before taxes by $4.4 billion,0,78,81,186
205140,The company reported its fourth consecutive quarter of year-over-year EPS declines (though Apple's first quarter of 2013 would have probably had a positive comparison if the quarter wasn't one week shorter).,if the quarter wasn't one week shorter,Apple's first quarter of 2013 would have probably had a positive comparison,167,204,91,165
205141,"If all Hovnanians bonds had been trading close to par, then a technical default would have resulted in a tiny payout.",If all Hovnanians bonds had been trading close to par,then a technical default would have resulted in a tiny payout,0,52,55,115
205142,"Likewise, he should have created a nationwide exchange so that people could shop across state borders.",he should have created a nationwide exchange,{},10,53,-1,-1
205143,"""Barclays shareholders would have done much better if Barclays had kept BGI and sold off all the rest,"" said Cliff Weight, director of ShareSoc, a UK association for small shareholders.",Barclays had kept BGI and sold off all the rest,Barclays shareholders would have done much better,54,100,1,49
205144,"""If in any of these situations even one person of influence had adhered to the basic tenets of liberalism -- a respect for dissent, free speech, government transparency and liberty -- all of these scandals could have been avoided."" Kirsten Powers is a member of USA TODAY's Board of Contributors, a Fox News political analyst and columnist for The Daily Beast.","If in any of these situations even one person of influence had adhered to the basic tenets of liberalism -- a respect for dissent, free speech, government transparency and liberty",all of these scandals could have been avoided,1,179,184,228
205145,"""I wish they had included a tetrabenazine arm and a placebo arm,"" said Dr. Michael Geschwind.",I wish they had included a tetrabenazine arm and a placebo arm,{},1,62,-1,-1
205146,Prices would have gone down even further had not transactions dried to a trickle (see chart).,had not transactions dried to a trickle,Prices would have gone down even further,41,79,0,39
205147,"As anyone who knows anything about the history of this nation understands, living up to those ideals has been an existential struggle right from the start, from the encoding of slavery into the Constitution itself to the Alien and Sedition Acts, which if not killed in their infancy would have killed this nation's pretensions toward liberty in its infancy.",if not killed in their infancy,would have killed this nation's pretensions toward liberty in its infancy,252,281,283,355
205148,"Officials say if they had authority to shut non-bank firms, the collapse of Lehman Brothers, which touched off the most virulent phase of the credit crisis, could have been avoided.",if they had authority to shut non-bank firms,"the collapse of Lehman Brothers, which touched off the most virulent phase of the credit crisis, could have been avoided",14,57,60,179
205149,"""If we had not had these surprises to the upside my story would have looked better in retrospect than it does,"" Bullard said.",If we had not had these surprises,my story would have looked better in retrospect than it does,1,33,49,108
205150,"Had Glenn rejected any of the firm's fees, Hughes Hubbard would likely have credited the total toward future bills rather than given money back, Giddens' spokesman, Kent Jarrell, told Reuters in April.",Had Glenn rejected any of the firm's fees,Hughes Hubbard would likely have credited the total toward future bills rather than given money back,0,40,43,142
205151,"Had the 1994 deal not occurred, according to diplomats who served under Mr. Clinton and Mr. Bush, North Korea would have amassed a stockpile of 100 nuclear weapons.","Had the 1994 deal not occurred, according to diplomats who served under Mr. Clinton and Mr. Bush",North Korea would have amassed a stockpile of 100 nuclear weapons,0,95,98,162
205152,"In 2017, police said they would have questioned him about alleged sexual abuse of boys if he were alive today.",if he were alive today,"In 2017, police said they would have questioned him about alleged sexual abuse of boys",87,108,0,85
205153,"If his wife had never found out, one doubts whether Woods would have claimed he was addicted to sex.",If his wife had never found out,one doubts whether Woods would have claimed he was addicted to sex,0,30,33,98
205154,"Had you been a reader in 1994, you would have learned that Cisco products were helping build the digital communications backbone of the Canadian government.",Had you been a reader in 1994,you would have learned that Cisco products were helping build the digital communications backbone of the Canadian government,0,28,31,154
205155,"""If there was a single thing that would have cleared the fog and solved all problems, Japan wouldn't have been in this situation for 15 years,"" he said, shrugging off the view that monetary stimulus alone can revive the economy.",If there was a single thing that would have cleared the fog and solved all problems,Japan wouldn't have been in this situation for 15 years,1,83,86,140
205156,I encountered similar situations where I know it would have been beautiful if only circumstances or different attitudes would have allowed it.,if only circumstances or different attitudes would have allowed it,it would have been beautiful,75,140,46,73
205157,"""I would have loved to have run for president,"" Mr. McAuliffe said in a telephone interview, but he conceded it would have been ""a hard primary.""","""I would have loved to have run for president,"" Mr. McAuliffe said in a telephone interview"," but he conceded it would have been ""a hard primary.""",0,90,92,144
205158,"Had he lost, the leftist elected in 2015 would have had to relinquish his mandate to the country's president, signalling early elections.",Had he lost,the leftist elected in 2015 would have had to relinquish his mandate to the country's president,0,10,13,107
205159,"IF HELMUT KOHL, the deceased chancellor whom Germany commemorated in a ceremony on July 1st, could have looked up from his coffin to assess his countrys global standing, it would have made him proud.","IF HELMUT KOHL, the deceased chancellor whom Germany commemorated in a ceremony on July 1st, could have looked up from his coffin to assess his countrys global standing",it would have made him proud,0,167,170,197
205160,Maybe that's because Mitt Romney said if he were president he would not have made the call President Barack Obama made to kill or capture Osama bin Laden in Pakistan.,Mitt Romney said if he were president,he would not have made the call President Barack Obama made to kill or capture Osama bin Laden in Pakistan,21,57,59,164
205161,"'I had hoped we would have assembled in this auditorium earlier,' Biden said.",'I had hoped we would have assembled in this auditorium earlier,{},0,62,-1,-1
205162,"It might've been good, but it would've been better if there had been an editor involved,' quipped Terry Sullivan, Rubio's campaign manager.",if there had been an editor involved,but it would've been better,51,86,23,49
205163,"A year ago, Fitch said Russia's sovereign rating would be one notch higher than its current BBB- level were it not for the latest round of U.S.",were it not for the latest round of U.S,Russia's sovereign rating would be one notch higher than its current BBB- level,103,141,23,101
205164,Were one adequate (able to provide Christmas bounty) one would not feel shame.,Were one adequate,one would not feel shame,0,16,53,76
205165,"""Wouldn't it have been nice if we got Osama bin Laden a lot sooner than that, wouldn't it have been nice?"" Mr. Trump said.",if we got Osama bin Laden a lot sooner than that,wouldn't it have been nice,28,75,78,103
205166,"The 500 shares at a cost basis of $5.18 would be 7,000 shares at a cost basis of $0.37 -- if only I had held onto them.",if only I had held onto them,"The 500 shares at a cost basis of $5.18 would be 7,000 shares at a cost basis of $0.37",90,117,0,85
